name,admin1,country,lat,lon,tz
Gotse Delchev,Blagoevgrad,BG,41.5667,23.7333,Europe/Sofia
Baião,Porto,PT,41.1627,-8.0347,Europe/Lisbon
Werdau,Saxony,DE,50.736,12.3753,Europe/Berlin
Wyndham Vale,Victoria,AU,-37.8914,144.6237,Australia/Melbourne
Chillupār,Uttar Pradesh,IN,26.2822,83.5064,Asia/Kolkata
Sheung Shui,North District,HK,22.5167,114.1167,Asia/Hong_Kong
Tilpat,Haryana,IN,28.4651,77.3328,Asia/Kolkata
Bijāwar,Madhya Pradesh,IN,24.6235,79.4899,Asia/Kolkata
Bayville,New Jersey,US,39.9093,-74.1549,America/New_York
Eggenberg,Styria,AT,47.07,15.3987,Europe/Vienna
Rojales,Valencia,ES,38.088,-0.7254,Europe/Madrid
Mairena del Alcor,Andalusia,ES,37.373,-5.7495,Europe/Madrid
Zhongshan,Chongqing,CN,28.8554,106.336,Asia/Shanghai
Bruchköbel,Hesse,DE,50.1785,8.9231,Europe/Berlin
Komatipoort,Mpumalanga,ZA,-25.4332,31.9548,Africa/Johannesburg
Moss Park,Ontario,CA,43.655,-79.3715,America/Toronto
Wutongshu,Ningxia,CN,38.1833,106.2833,Asia/Shanghai
Bekalta,Monastir Governorate,TN,35.6174,10.9947,Africa/Tunis
Fröndenberg,North Rhine-Westphalia,DE,51.4756,7.7695,Europe/Berlin
Égkomi,Ammochostos,CY,35.1627,33.8832,Asia/Famagusta
Tapauá,Amazonas,BR,-5.6283,-63.1833,America/Manaus
Mehdiabad,Abşeron,AZ,40.4969,49.8517,Asia/Baku
Kercha,Oromiya,ET,5.7801,38.4089,Africa/Addis_Ababa
Lwakyomba,Western Region,UG,1.1167,31.4,Africa/Kampala
Kaliro,Eastern Region,UG,0.8944,33.4994,Africa/Kampala
Nellimarla,Andhra Pradesh,IN,18.1562,83.4473,Asia/Kolkata
Neira,Caldas Department,CO,5.1665,-75.52,America/Bogota
Westmount,Quebec,CA,45.4834,-73.5992,America/Toronto
Pachino,Sicily,IT,36.7152,15.0902,Europe/Rome
Ushtobe,Zhetysu Region,KZ,45.2526,77.9828,Asia/Almaty
Kirkland,Quebec,CA,45.4501,-73.8659,America/Toronto
Binondo,National Capital Region,PH,14.603,120.974,Asia/Manila
Giulianova,Abruzzo,IT,42.7538,13.9665,Europe/Rome
Xinglong,Chongqing,CN,29.1685,107.0064,Asia/Shanghai
El Estor,Izabal Department,GT,15.5322,-89.3311,America/Guatemala
Elst,Gelderland,NL,51.9192,5.8417,Europe/Amsterdam
Karia Ba Mohamed,Fes-Meknes,MA,34.3709,-5.2138,Africa/Casablanca
Baijiawan,Gansu,CN,34.6958,105.2889,Asia/Shanghai
Villa de San Diego de Ubaté,Cundinamarca,CO,5.3093,-73.8157,America/Bogota
Maham,Haryana,IN,28.9691,76.295,Asia/Kolkata
Bang Pa-in,Phra Nakhon Si Ayutthaya,TH,14.2278,100.5759,Asia/Bangkok
Chernogolovka,Moscow Oblast,RU,56.0012,38.3649,Europe/Moscow
Arbutus,Maryland,US,39.2546,-76.7,America/New_York
Capanema,Paraná,BR,-25.6719,-53.8089,America/Sao_Paulo
Haramachi,Ehime,JP,33.7704,132.7898,Asia/Tokyo
San Buenaventura,Coahuila,MX,27.0619,-101.5489,America/Monterrey
Hammond,Louisiana,US,30.5046,-90.4629,America/Chicago
Peritoró,Maranhão,BR,-4.3833,-44.3333,America/Fortaleza
Nova Esperança do Piriá,Pará,BR,-2.2678,-46.9675,America/Belem
Becerril,Cesar Department,CO,9.7041,-73.2793,America/Bogota
Bagan Serai,Perak,MY,5.0108,100.541,Asia/Kuala_Lumpur
Herborn,Hesse,DE,50.6814,8.3037,Europe/Berlin
Laranjeiro,Faro,PT,37.068,-7.8078,Europe/Lisbon
Târgu Neamţ,Neamț County,RO,47.2,26.3667,Europe/Bucharest
Mīt Abū Ghālib,Damietta,EG,31.2884,31.6772,Africa/Cairo
Chengjiao,Gansu,CN,33.3852,104.9196,Asia/Shanghai
Reçani,Drâa-Tafilalet,MA,31.2832,-4.2656,Africa/Casablanca
Karaçoban,Erzurum,TR,39.3436,42.0992,Europe/Istanbul
Korkuteli,Antalya,TR,37.065,30.1957,Europe/Istanbul
Flores,Petén,GT,16.9226,-89.8994,America/Guatemala
Gubkinskiy,Yamalo-Nenets,RU,64.434,76.5026,Asia/Yekaterinburg
Cota,Cundinamarca,CO,4.8094,-74.098,America/Bogota
Maniar,Uttar Pradesh,IN,25.9855,84.1723,Asia/Kolkata
Ile-des-Soeurs,Quebec,CA,45.4603,-73.5482,America/Toronto
Kirguli,Fergana,UZ,40.4355,71.7672,Asia/Tashkent
Ye-u,Sagaing Region,MM,22.7672,95.4276,Asia/Yangon
Sobinka,Vladimir Oblast,RU,55.99,40.0205,Europe/Moscow
Jaral del Progreso,Guanajuato,MX,20.3721,-101.0642,America/Mexico_City
Rama,South Caribbean Coast,NI,12.1596,-84.2195,America/Managua
Rovira,Tolima Department,CO,4.2392,-75.24,America/Bogota
San Martín,Cesar Department,CO,8.0018,-73.5114,America/Bogota
Yellāpur,Karnataka,IN,14.9637,74.7093,Asia/Kolkata
Schofield-Wheeler,Hawaii,US,21.4839,-158.0468,Pacific/Honolulu
Camborne,England,GB,50.2131,-5.2973,Europe/London
Wainuiomata,Wellington Region,NZ,-41.2667,174.95,Pacific/Auckland
Mường Lay,Điện Biên Province,VN,22.0,103.1333,Asia/Ho_Chi_Minh
Kalach,Voronezh Oblast,RU,50.425,41.0159,Europe/Moscow
Junqueirópolis,São Paulo,BR,-21.5147,-51.4336,America/Sao_Paulo
Rongxi,Chongqing,CN,28.5249,108.8804,Asia/Shanghai
Paraisópolis,Minas Gerais,BR,-22.5542,-45.78,America/Sao_Paulo
Bülach,Zurich,CH,47.522,8.5405,Europe/Zurich
Risca,Wales,GB,51.608,-3.1008,Europe/London
Keevallur,Kerala,IN,11.897,75.531,Asia/Kolkata
Nangli,Punjab,IN,31.6863,74.8875,Asia/Kolkata
Libertyville,Illinois,US,42.2831,-87.9531,America/Chicago
Sarzana,Liguria,IT,44.1118,9.9622,Europe/Rome
Fara Department,Boucle du Mouhoun,BF,11.5294,-2.768,Africa/Ouagadougou
San Pablo Jocopilas,Suchitepeque,GT,14.5888,-91.4519,America/Guatemala
Shilong,Chongqing,CN,29.2822,106.8981,Asia/Shanghai
La Pobla de Vallbona,Valencia,ES,39.5975,-0.5547,Europe/Madrid
Andorra la Vella,Andorra la Vella,AD,42.5078,1.5211,Europe/Andorra
Halewood,England,GB,53.3596,-2.8315,Europe/London
Borgomanero,Piedmont,IT,45.6987,8.4623,Europe/Rome
Nottuln,North Rhine-Westphalia,DE,51.9333,7.35,Europe/Berlin
Jarājūs,Qena,EG,25.872,32.7559,Africa/Cairo
Itatira,Ceará,BR,-4.5289,-39.6222,America/Fortaleza
São Pedro,Rio de Janeiro,BR,-22.4231,-42.9661,America/Sao_Paulo
Nīmāj,Rajasthan,IN,26.15,74.0009,Asia/Kolkata
Baud,Odisha,IN,20.8377,84.3262,Asia/Kolkata
Niablé,Comoé District,CI,6.6613,-3.2698,Africa/Abidjan
Aígio,West Greece,GR,38.2486,22.0819,Europe/Athens
Miyata,Fukuoka,JP,33.7081,130.653,Asia/Tokyo
Terrazas del Valle,Baja California,MX,32.4875,-116.8267,America/Tijuana
Tufānganj,West Bengal,IN,26.3169,89.6655,Asia/Kolkata
Korochi,Maharashtra,IN,16.7192,74.4451,Asia/Kolkata
Pataudi,Haryana,IN,28.3255,76.7786,Asia/Kolkata
Secunda,Mpumalanga,ZA,-26.55,29.1667,Africa/Johannesburg
Burnie,Tasmania,AU,-41.0558,145.9038,Australia/Hobart
Dhārūr,Maharashtra,IN,18.8202,76.1094,Asia/Kolkata
Dolyna,Ivano-Frankivsk,UA,48.9716,23.9656,Europe/Kyiv
Lambari,Minas Gerais,BR,-21.9756,-45.3503,America/Sao_Paulo
Beitun,Xinjiang,CN,47.3525,87.8205,Asia/Urumqi
Albardón,San Juan,AR,-31.4372,-68.5256,America/Argentina/San_Juan
Quickborn,Schleswig-Holstein,DE,53.7282,9.9108,Europe/Berlin
eMkhomazi,KwaZulu-Natal,ZA,-30.2067,30.7964,Africa/Johannesburg
Taloc,Western Visayas,PH,10.5746,122.8954,Asia/Manila
Pittsburg,Kansas,US,37.4109,-94.705,America/Chicago
Portsmouth,Ohio,US,38.7317,-82.9977,America/New_York
Jaboticatubas,Minas Gerais,BR,-19.5136,-43.745,America/Sao_Paulo
Kapsan-ŭp,Yanggang-do,KP,41.0903,128.2933,Asia/Pyongyang
Camrose,Alberta,CA,53.0168,-112.8353,America/Edmonton
Hollola,Paijat-Hame,FI,61.05,25.4333,Europe/Helsinki
Pariyāram,Kerala,IN,12.0588,75.3248,Asia/Kolkata
Žďár nad Sázavou,Vysocina,CZ,49.5626,15.9392,Europe/Prague
Granite Bay,California,US,38.7632,-121.1638,America/Los_Angeles
Tartar,Tartar District,AZ,40.342,46.9316,Asia/Baku
Tīlīlī,Amhara,ET,10.85,37.0167,Africa/Addis_Ababa
French Rocks,Karnataka,IN,12.5009,76.6742,Asia/Kolkata
Charlestown,Massachusetts,US,42.3779,-71.062,America/New_York
Zishui,Chongqing,CN,31.4128,108.3147,Asia/Shanghai
Louisville,Colorado,US,39.9778,-105.1319,America/Denver
Sena Nikhom,Bangkok,TH,13.8366,100.5773,Asia/Bangkok
Potim,São Paulo,BR,-22.8428,-45.2514,America/Sao_Paulo
Suibara,Niigata,JP,37.8461,139.2304,Asia/Tokyo
Loudima,Bouenza,CG,-4.1162,13.0676,Africa/Brazzaville
Cojímar,Havana,CU,23.1648,-82.3012,America/Havana
Alloa,Scotland,GB,56.1159,-3.79,Europe/London
Sukhodilsk,Luhansk,UA,48.3508,39.7257,Europe/Kyiv
Timayy al Imdīd,Dakahlia,EG,30.9438,31.5293,Africa/Cairo
Hong Lok Yuen,Tai Po,HK,22.4631,114.1552,Asia/Hong_Kong
Mafemani,Mpumalanga,ZA,-24.7886,31.0794,Africa/Johannesburg
Darende,Malatya,TR,38.5458,37.5058,Europe/Istanbul
Budapest XXIII. kerület,Budapest,HU,47.3979,19.1149,Europe/Budapest
Humacao,Humacao,PR,18.1497,-65.8274,America/Puerto_Rico
Zhuoshui,Chongqing,CN,29.3031,108.7702,Asia/Shanghai
Sensuntepeque,Cabanas,SV,13.8758,-88.6273,America/El_Salvador
Newmarket,England,GB,52.2447,0.4042,Europe/London
Ahīwāra,Chhattisgarh,IN,21.358,81.4179,Asia/Kolkata
Bagua Grande,Amazonas,PE,-5.7561,-78.4411,America/Lima
Sainte-Marie,Martinique,MQ,14.7835,-60.9923,America/Martinique
Northfield,Minnesota,US,44.4583,-93.1616,America/Chicago
Kaynaşlı,Düzce,TR,40.7692,31.3221,Europe/Istanbul
Rheinstetten,Baden-Wurttemberg,DE,48.9685,8.307,Europe/Berlin
Rocky River,Ohio,US,41.4756,-81.8393,America/New_York
Jaguaruna,Santa Catarina,BR,-28.6214,-49.0253,America/Sao_Paulo
Oberkirch,Baden-Wurttemberg,DE,48.5324,8.0786,Europe/Berlin
Raymore,Missouri,US,38.8019,-94.4527,America/Chicago
Schilde,Flanders,BE,51.2411,4.5834,Europe/Brussels
Sokal,Lviv,UA,50.4745,24.2809,Europe/Kyiv
Barbosa,Santander Department,CO,5.9317,-73.6151,America/Bogota
Yende Millimou,Faranah,GN,8.8872,-10.1722,Africa/Conakry
Bāda,Rajasthan,IN,26.0648,75.0216,Asia/Kolkata
Sarwar,Rajasthan,IN,26.2425,75.1287,Asia/Kolkata
Middletown,Delaware,US,39.4496,-75.7163,America/New_York
Blaj,Alba County,RO,46.1751,23.9158,Europe/Bucharest
Santa Luzia do Pará,Pará,BR,-1.5236,-46.8975,America/Belem
Werdohl,North Rhine-Westphalia,DE,51.2601,7.7661,Europe/Berlin
Carcavelos,Lisbon,PT,38.691,-9.3222,Europe/Lisbon
Havelock,North Carolina,US,34.879,-76.9013,America/New_York
Senden,North Rhine-Westphalia,DE,51.8565,7.4833,Europe/Berlin
Edavilangu,Kerala,IN,10.2403,76.171,Asia/Kolkata
Tewkesbury,England,GB,51.9924,-2.1601,Europe/London
Tombôco,Zaire,AO,-6.8052,13.3302,Africa/Luanda
Jhālu,Uttar Pradesh,IN,29.3361,78.2261,Asia/Kolkata
Lindsay,Ontario,CA,44.3501,-78.7329,America/Toronto
Cofradía,Cortés Department,HN,15.4,-88.15,America/Tegucigalpa
Nördlingen,Bavaria,DE,48.8512,10.4887,Europe/Berlin
Paramirim,Bahia,BR,-13.4425,-42.2389,America/Bahia
Mamfe,South-West,CM,5.7513,9.3137,Africa/Douala
Harvey,Louisiana,US,29.9035,-90.0773,America/Chicago
Sharīfābād,Qazvin Province,IR,36.2117,50.15,Asia/Tehran
Mahājerān,Markazi,IR,34.0504,49.435,Asia/Tehran
Mwanza,Southern Region,MW,-15.6026,34.5248,Africa/Blantyre
Paulo Ramos,Maranhão,BR,-4.4477,-45.2405,America/Fortaleza
Yellowknife,Northwest Territories,CA,62.4541,-114.3725,America/Edmonton
Guinguinéo,Kaolack,SN,14.2695,-15.9451,Africa/Dakar
Killannur,Kerala,IN,10.5992,76.218,Asia/Kolkata
Mundra,Gujarat,IN,22.8392,69.7219,Asia/Kolkata
Saint-Vincent de Paul,Île-de-France,FR,48.8807,2.3551,Europe/Paris
Manay,Davao Region,PH,7.215,126.5397,Asia/Manila
Longfeng,Chongqing,CN,30.2682,106.0228,Asia/Shanghai
Yateley,England,GB,51.343,-0.8298,Europe/London
Castrovillari,Calabria,IT,39.8163,16.2018,Europe/Rome
Hulu Yam Lama,Selangor,MY,3.4537,101.6413,Asia/Kuala_Lumpur
Tubbergen,Overijssel,NL,52.4075,6.7847,Europe/Amsterdam
Xinglong,Chongqing,CN,29.8893,106.7062,Asia/Shanghai
Gardner,Massachusetts,US,42.5751,-71.9981,America/New_York
Takedamachi,Oita,JP,32.9667,131.4,Asia/Tokyo
Iisalmi,North Savo,FI,63.5592,27.1907,Europe/Helsinki
Golden,Colorado,US,39.7555,-105.2211,America/Denver
Monte Azul,Minas Gerais,BR,-15.155,-42.8747,America/Sao_Paulo
Avrankou,Ouémé,BJ,6.5559,2.6512,Africa/Porto-Novo
Byndoor,Karnataka,IN,13.8667,74.6333,Asia/Kolkata
Douglas,Illinois,US,41.8348,-87.6181,America/Chicago
Chāpar,Assam,IN,26.2727,90.4456,Asia/Kolkata
Tata,Souss-Massa,MA,29.7441,-7.973,Africa/Casablanca
Khombole,Thies,SN,14.7636,-16.6916,Africa/Dakar
Sankt Peter,Carinthia,AT,46.6298,14.3402,Europe/Vienna
Farrāshband,Fars,IR,28.8601,52.0945,Asia/Tehran
Pilaitė,Vilnius,LT,54.6998,25.1839,Europe/Vilnius
Santa Anita,Jalisco,MX,20.55,-103.4435,America/Mexico_City
Cartersville,Georgia,US,34.1653,-84.8023,America/New_York
Kondalampatti,Tamil Nadu,IN,11.6345,78.1237,Asia/Kolkata
Ashland,Ohio,US,40.8687,-82.3182,America/New_York
Somoto,Madriz Department,NI,13.4841,-86.5823,America/Managua
Przedmieście Oławskie,Lower Silesia,PL,51.1021,17.0483,Europe/Warsaw
Bohumín,Moravian-Silesian Region,CZ,49.9041,18.3575,Europe/Prague
Oakleaf Plantation,Florida,US,30.1708,-81.8355,America/New_York
Bakoti,Western,GM,13.43,-16.6983,Africa/Banjul
Brandýs nad Labem-Stará Boleslav,Central Bohemia,CZ,50.1871,14.6633,Europe/Prague
Boca Suno,Orellana Province,EC,-0.6983,-77.1408,America/Guayaquil
Pontarlier,Bourgogne,FR,46.9035,6.3554,Europe/Paris
Wednesbury,England,GB,52.5514,-2.0236,Europe/London
Farum,Capital Region,DK,55.8086,12.3607,Europe/Copenhagen
Naantali,Southwest Finland,FI,60.4674,22.0243,Europe/Helsinki
Friesoythe,Lower Saxony,DE,53.0205,7.8588,Europe/Berlin
Thị Trấn Nước Hai,Cao Bằng Province,VN,22.7374,106.1522,Asia/Ho_Chi_Minh
Affton,Missouri,US,38.5506,-90.3332,America/Chicago
Cañas,Guanacaste Province,CR,10.4311,-85.0982,America/Costa_Rica
Provenals del Poblenou,Catalonia,ES,41.4111,2.2026,Europe/Madrid
Senta,Vojvodina,RS,45.9275,20.0772,Europe/Belgrade
Umm Shawkah,Sennar,SD,13.3167,33.7667,Africa/Khartoum
Dalap-Uliga-Dorrit,Majuro Atoll,MH,7.087,171.377,Pacific/Majuro
Saatlı,Saatlı,AZ,39.9321,48.3689,Asia/Baku
Peterlee,England,GB,54.7603,-1.3365,Europe/London
Maradong,Sarawak,MY,2.0833,111.6167,Asia/Kuching
Chamalières,Rhône-Alpes,FR,45.7736,3.067,Europe/Paris
Monguno,Borno State,NG,12.6706,13.6122,Africa/Lagos
Yauco,Yauco,PR,18.035,-66.8499,America/Puerto_Rico
Haldensleben I,Saxony-Anhalt,DE,52.2891,11.4098,Europe/Berlin
Aleksandrów Łódzki,Łódź Voivodeship,PL,51.8197,19.3038,Europe/Warsaw
Ramona,California,US,33.0417,-116.8681,America/Los_Angeles
Bogué,Brakna,MR,16.5915,-14.2631,Africa/Nouakchott
Kontich,Flanders,BE,51.1321,4.4471,Europe/Brussels
Bawāni Khera,Haryana,IN,28.9492,76.0311,Asia/Kolkata
Celbridge,Leinster,IE,53.3417,-6.5442,Europe/Dublin
Basi,Punjab,IN,30.6885,76.4011,Asia/Kolkata
Cambria Heights,New York,US,40.6945,-73.7385,America/New_York
Velingrad,Pazardzhik,BG,42.0275,23.9916,Europe/Sofia
Ālampālaiyam,Tamil Nadu,IN,11.3635,77.7677,Asia/Kolkata
Kanaya,Shizuoka,JP,34.8202,138.1277,Asia/Tokyo
Centro,Piedmont,IT,45.0712,7.6838,Europe/Rome
Alcalde Díaz,Panamá,PA,9.1227,-79.5567,America/Panama
Bécédi-Brignan,Lagunes District,CI,5.9091,-4.0128,Africa/Abidjan
Malaṅgawā,Madhesh,NP,26.8562,85.5603,Asia/Kathmandu
São Felipe,Bahia,BR,-12.8472,-39.0894,America/Bahia
Salgado,Sergipe,BR,-11.0319,-37.475,America/Maceio
Elmwood Park,New Jersey,US,40.904,-74.1185,America/New_York
Elko,Nevada,US,40.8324,-115.7631,America/Los_Angeles
Esmeralda,Camagüey,CU,21.8521,-78.1169,America/Havana
Mahd adh Dhahab,Medina Region,SA,23.4997,40.8841,Asia/Riyadh
Oroszlány,Komárom-Esztergom,HU,47.4867,18.3122,Europe/Budapest
Ndioum,Saint-Louis,SN,16.5129,-14.6471,Africa/Dakar
Hollis,New York,US,40.7134,-73.7671,America/New_York
Fairview Park,Yuen Long,HK,22.4674,114.0477,Asia/Hong_Kong
Meylan,Rhône-Alpes,FR,45.2098,5.7776,Europe/Paris
Alcântara,Lisbon,PT,38.701,-9.1715,Europe/Lisbon
Buinsk,Tatarstan Republic,RU,54.9742,48.2909,Europe/Moscow
Nueva Gerona,Isla de la Juventud,CU,21.8876,-82.8066,America/Havana
Karachayevsk,Karachayevo-Cherkesiya Republic,RU,43.7723,41.9137,Europe/Moscow
Porto Real do Colégio,Alagoas,BR,-10.1858,-36.84,America/Maceio
Umbri,Maharashtra,IN,20.7137,77.0264,Asia/Kolkata
Añatuya,Santiago del Estero,AR,-28.4602,-62.8335,America/Argentina/Cordoba
Tomaszów Lubelski,Lublin,PL,50.4477,23.4162,Europe/Warsaw
Stoke,Nelson Region,NZ,-41.3167,173.2333,Pacific/Auckland
Brooklyn Heights,New York,US,40.6954,-73.9938,America/New_York
Ervália,Minas Gerais,BR,-20.84,-42.6572,America/Sao_Paulo
Gersthofen,Bavaria,DE,48.4243,10.8727,Europe/Berlin
Wellington,Tamil Nadu,IN,11.3655,76.7844,Asia/Kolkata
Muriti,Mara,TZ,-1.9833,32.9167,Africa/Dar_es_Salaam
Ntandabale,Lusaka Province,ZM,-15.3896,28.422,Africa/Lusaka
Hārij,Gujarat,IN,23.6936,71.907,Asia/Kolkata
Nogales,Arizona,US,31.3404,-110.9343,America/Phoenix
Buri,São Paulo,BR,-23.7975,-48.5928,America/Sao_Paulo
Baras,Calabarzon,PH,14.5169,121.2658,Asia/Manila
Sebt Gzoula,Marrakesh-Safi,MA,32.1078,-9.0837,Africa/Casablanca
Parma Heights,Ohio,US,41.3901,-81.7596,America/New_York
La Cañada Flintridge,California,US,34.1992,-118.1878,America/Los_Angeles
Danao,Central Visayas,PH,9.5542,123.7565,Asia/Manila
Tsuruda,Kagoshima,JP,31.95,130.4833,Asia/Tokyo
Strzelce Opolskie,Opole Voivodeship,PL,50.5107,18.3006,Europe/Warsaw
Matui,Tanga,TZ,-4.8,38.25,Africa/Dar_es_Salaam
Galeras,Sucre Department,CO,9.1609,-75.0481,America/Bogota
Šaľa,Nitra Region,SK,48.1513,17.8806,Europe/Bratislava
Raipur Domana,Jammu and Kashmir,IN,32.7984,74.7827,Asia/Kolkata
Zele,Flanders,BE,51.0657,4.0403,Europe/Brussels
Aranyaprathet,Sa Kaeo,TH,13.6928,102.5013,Asia/Bangkok
Thomastown,Victoria,AU,-37.6833,145.0167,Australia/Melbourne
Pauini,Amazonas,BR,-7.7136,-66.9764,America/Manaus
Protaras,Ammochostos,CY,35.0125,34.0583,Asia/Famagusta
Cirencester,England,GB,51.7193,-1.9714,Europe/London
Hatvan,Heves County,HU,47.6667,19.6833,Europe/Budapest
Settūr,Tamil Nadu,IN,9.4056,77.4784,Asia/Kolkata
Requena,Valencia,ES,39.4883,-1.1004,Europe/Madrid
Ōhara,Chiba,JP,35.2476,140.3929,Asia/Tokyo
Kwale,Delta,NG,5.7077,6.434,Africa/Lagos
Mustang,Oklahoma,US,35.3842,-97.7245,America/Chicago
Rose Hill,Virginia,US,38.7887,-77.1128,America/New_York
Fulu,Chongqing,CN,30.6542,107.9683,Asia/Shanghai
Tonantins,Amazonas,BR,-2.8731,-67.8022,America/Manaus
Kallangur,Queensland,AU,-27.252,152.9923,Australia/Brisbane
Hernani,Basque Country,ES,43.2662,-1.9762,Europe/Madrid
Montceau-les-Mines,Bourgogne,FR,46.6667,4.3667,Europe/Paris
Waluj Buzurg,Maharashtra,IN,19.7963,75.2265,Asia/Kolkata
Penukonda,Andhra Pradesh,IN,14.0829,77.5947,Asia/Kolkata
Haiger,Hesse,DE,50.7416,8.2078,Europe/Berlin
Kotivakkam,Tamil Nadu,IN,12.9702,80.2577,Asia/Kolkata
East Northport,New York,US,40.8768,-73.3246,America/New_York
Srīnagar,Uttarakhand,IN,30.2224,78.7834,Asia/Kolkata
Marina di Ardea-Tor San Lorenzo,Lazio,IT,41.5544,12.5412,Europe/Rome
Vlotho,North Rhine-Westphalia,DE,52.1653,8.86,Europe/Berlin
Quiterianópolis,Ceará,BR,-5.8443,-40.7019,America/Fortaleza
Adlershof,State of Berlin,DE,52.4355,13.5482,Europe/Berlin
Azacualpa,Santa Bárbara Department,HN,14.7122,-88.0901,America/Tegucigalpa
San Lorenzo de Esmeraldas,Esmeraldas,EC,1.2863,-78.8351,America/Guayaquil
Zülpich,North Rhine-Westphalia,DE,50.6945,6.6541,Europe/Berlin
Jaruco,Mayabeque,CU,23.044,-82.0092,America/Havana
Burqin,Xinjiang,CN,47.7028,86.8637,Asia/Urumqi
Algete,Madrid,ES,40.5971,-3.4974,Europe/Madrid
Tel Sheva‘,Southern District,IL,31.2486,34.8601,Asia/Jerusalem
Giengen an der Brenz,Baden-Wurttemberg,DE,48.6222,10.2431,Europe/Berlin
Epsom,Auckland,NZ,-36.8875,174.7706,Pacific/Auckland
Stebnyk,Lviv,UA,49.301,23.552,Europe/Kyiv
Saperna Slobidka,Kyiv City,UA,50.4008,30.5349,Europe/Kyiv
Xo‘jaobod,Andijan Region,UZ,40.6689,72.56,Asia/Tashkent
Geyve,Sakarya,TR,40.5075,30.2925,Europe/Istanbul
Glen Avon,California,US,34.0117,-117.4848,America/Los_Angeles
San Antonio de la Cal,Oaxaca,MX,17.0292,-96.7009,America/Mexico_City
Blieskastel,Saarland,DE,49.2372,7.2562,Europe/Berlin
Pompéia,São Paulo,BR,-22.1086,-50.1717,America/Sao_Paulo
Boromo,Boucle du Mouhoun,BF,11.7454,-2.9301,Africa/Ouagadougou
Kataiya,Bihar,IN,26.5681,84.0833,Asia/Kolkata
Monserrato,Sardinia,IT,39.2564,9.1444,Europe/Rome
Sainte-Rose,Guadeloupe,GP,16.3326,-61.6969,America/Guadeloupe
Skive,Central Jutland,DK,56.567,9.0271,Europe/Copenhagen
Tegelen,Limburg,NL,51.3442,6.1361,Europe/Amsterdam
Uruburetama,Ceará,BR,-3.625,-39.5083,America/Fortaleza
Newquay,England,GB,50.4156,-5.0732,Europe/London
Surajpur,Chhattisgarh,IN,23.2135,82.8684,Asia/Kolkata
Nirmāli,Bihar,IN,26.314,86.5854,Asia/Kolkata
Berkel en Rodenrijs,South Holland,NL,51.9931,4.4787,Europe/Amsterdam
Sulphur,Louisiana,US,30.2366,-93.3774,America/Chicago
Shelby,North Carolina,US,35.2923,-81.5357,America/New_York
Kafr Mandā,Northern District,IL,32.8109,35.2607,Asia/Jerusalem
Thị Trấn Đất Đỏ,Ho Chi Minh City (HCMC),VN,10.4909,107.2701,Asia/Ho_Chi_Minh
Ma Tau Wai,Kowloon City,HK,22.3207,114.1874,Asia/Hong_Kong
Takanabe,Miyazaki,JP,32.1333,131.5,Asia/Tokyo
Greenville,Sinoe County,LR,5.0113,-9.0388,Africa/Monrovia
Carolina,Mpumalanga,ZA,-26.0693,30.1149,Africa/Johannesburg
Zestaponi,Imereti,GE,42.1075,43.0329,Asia/Tbilisi
Aspe,Valencia,ES,38.3451,-0.7672,Europe/Madrid
Montville Center,Connecticut,US,41.479,-72.1512,America/New_York
Waghäusel,Baden-Wurttemberg,DE,49.2499,8.5126,Europe/Berlin
Mers el Kebir,Oran,DZ,35.7279,-0.7081,Africa/Algiers
Shiozawa,Niigata,JP,37.0376,138.8487,Asia/Tokyo
Camarate,Lisbon,PT,38.8036,-9.1281,Europe/Lisbon
Ferndale,Michigan,US,42.4606,-83.1346,America/Detroit
Punchbowl,New South Wales,AU,-33.9289,151.0511,Australia/Sydney
Las Vegas,Cojedes,VE,9.5372,-68.6302,America/Caracas
Wittenberge,Brandenburg,DE,53.0001,11.7494,Europe/Berlin
Los Llanos de Aridane,Canary Islands,ES,28.6585,-17.9182,Atlantic/Canary
Halluin,Hauts-de-France,FR,50.7863,3.1261,Europe/Paris
Puliyankannu,Tamil Nadu,IN,12.9392,79.3079,Asia/Kolkata
Levanger,Trøndelag,NO,63.7464,11.2996,Europe/Oslo
Monte Alegre de Minas,Minas Gerais,BR,-18.8706,-48.8808,America/Sao_Paulo
Hazel Grove,England,GB,53.3833,-2.1167,Europe/London
Sredneuralsk,Sverdlovsk Oblast,RU,56.9892,60.4666,Asia/Yekaterinburg
Morwa,Gujarat,IN,22.9047,73.8391,Asia/Kolkata
Thiadiaye,Thies,SN,14.4204,-16.7026,Africa/Dakar
Adh Dhayd,Sharjah,AE,25.2881,55.8816,Asia/Dubai
Deán Funes,Cordoba,AR,-30.425,-64.3527,America/Argentina/Cordoba
Najafshahr,Kerman,IR,29.3858,55.7176,Asia/Tehran
Chorozinho,Ceará,BR,-4.3003,-38.4978,America/Fortaleza
Alor Gajah,Melaka,MY,2.3804,102.2089,Asia/Kuala_Lumpur
Pāttyam,Kerala,IN,11.793,75.5641,Asia/Kolkata
South Saint Paul,Minnesota,US,44.8927,-93.0349,America/Chicago
Cañete,Biobio,CL,-37.8013,-73.3962,America/Santiago
Lalín,Galicia,ES,42.6609,-8.1128,Europe/Madrid
Sampaloc,Calabarzon,PH,14.5402,121.3602,Asia/Manila
Medina,Minas Gerais,BR,-16.2225,-41.4769,America/Sao_Paulo
